steps, time(s), memory(MB)
136000, 0.55022455, 17.53484344482422
137000, 0.553587355, 19.53484344482422
138000, 0.556950725, 21.03289031982422
139000, 0.560312388, 22.53484344482422
140000, 0.563673755, 24.53484344482422
141000, 0.56703628, 26.03289031982422
142000, 0.570402466, 27.53484344482422
143000, 0.574129961, 29.53484344482422
144000, 0.577658301, 31.03289031982422
145000, 0.581608279, 32.53484344482422
146000, 0.585079713, 34.53484344482422
147000, 0.588448161, 36.03289031982422
148000, 0.591952722, 37.53484344482422
149000, 0.595368099, 39.53484344482422
150000, 0.598729889, 41.03289031982422
151000, 0.60204947, 42.53484344482422
152000, 0.605407997, 44.53484344482422
153000, 0.608768021, 46.03289031982422
154000, 0.612125563, 47.53484344482422
155000, 0.616482228, 2.5378799438476562
156000, 0.61987186, 4.035926818847656
157000, 0.623290208, 6.035926818847656
158000, 0.626650214, 7.537879943847656
159000, 0.630091232, 9.035926818847656
160000, 0.635855383, 11.035926818847656
161000, 0.639670421, 12.537879943847656
162000, 0.643046602, 14.035926818847656
163000, 0.646405787, 16.035926818847656
164000, 0.649766957, 17.537879943847656
165000, 0.653120166, 19.035926818847656
166000, 0.656476641, 21.035926818847656
167000, 0.659836362, 22.537879943847656
168000, 0.663191749, 24.035926818847656
169000, 0.66650418, 26.035926818847656
170000, 0.669902608, 27.537879943847656
171000, 0.67326656, 29.035926818847656
172000, 0.676670875, 31.035926818847656
173000, 0.68003116, 32.537879943847656
174000, 0.683470016, 34.035926818847656
175000, 0.686832329, 36.035926818847656
176000, 0.690156552, 37.537879943847656
177000, 0.693846215, 39.035926818847656
178000, 0.697741218, 41.035926818847656
179000, 0.701261864, 42.537879943847656
180000, 0.704643825, 44.035926818847656
181000, 0.708007175, 46.035926818847656
182000, 0.711455337, 47.537879943847656
183000, 0.715550119, 2.0415878295898438
184000, 0.718918962, 4.041587829589844
185000, 0.722242239, 5.543540954589844
186000, 0.725644851, 7.041587829589844
187000, 0.729123984, 9.041587829589844
188000, 0.734014131, 10.543540954589844
189000, 0.738747077, 12.041587829589844
190000, 0.742212536, 14.041587829589844
191000, 0.745635378, 15.543540954589844
192000, 0.749073615, 17.041587829589844
193000, 0.752434177, 19.041587829589844
194000, 0.755794372, 20.543540954589844
195000, 0.759193182, 22.041587829589844
196000, 0.762508784, 24.041587829589844
197000, 0.765898809, 25.543540954589844
198000, 0.76925146, 27.041587829589844
199000, 0.772655098, 29.041587829589844
200000, 0.776013872, 30.543540954589844
201000, 0.779382081, 32.041587829589844
202000, 0.782806987, 34.041587829589844
203000, 0.786223597, 35.543540954589844
204000, 0.789589497, 37.041587829589844
205000, 0.792948804, 39.041587829589844
206000, 0.796694251, 40.543540954589844
207000, 0.800207976, 42.543540954589844
208000, 0.80357709, 44.041587829589844
209000, 0.806937819, 45.543540954589844
210000, 0.810384633, 47.543540954589844
211000, 0.814696616, 2.0441970825195312
212000, 0.818121479, 3.5461502075195312
213000, 0.82149402, 5.546150207519531
214000, 0.82485588, 7.044197082519531
215000, 0.828261505, 8.546150207519531
216000, 0.83178345, 10.546150207519531
217000, 0.837523374, 12.044197082519531
218000, 0.841357953, 13.546150207519531
219000, 0.844780723, 15.546150207519531
220000, 0.848152214, 17.04419708251953
221000, 0.851520451, 18.54615020751953
222000, 0.85489149, 20.54615020751953
223000, 0.858219407, 22.04419708251953
224000, 0.861647014, 23.54615020751953
225000, 0.865071773, 25.54615020751953
226000, 0.868433495, 27.04419708251953
227000, 0.871804499, 28.54615020751953
228000, 0.875211329, 30.54615020751953
229000, 0.878575715, 32.04419708251953
230000, 0.881895839, 33.54615020751953
231000, 0.885261273, 35.54615020751953
232000, 0.888706684, 37.04419708251953
233000, 0.89211687, 38.54615020751953
234000, 0.895678325, 40.54615020751953
235000, 0.899046402, 42.04419708251953
236000, 0.902367802, 43.54615020751953
237000, 0.905726673, 45.54615020751953
238000, 0.909087112, 47.04419708251953
239000, 0.913243228, 1.5489425659179688
240000, 0.916610748, 3.5489425659179688
241000, 0.919983557, 5.046989440917969
242000, 0.923341487, 6.548942565917969
243000, 0.926834183, 8.548942565917969
244000, 0.930351482, 10.046989440917969
245000, 0.934943947, 11.548942565917969
246000, 0.939941491, 13.548942565917969
247000, 0.943579656, 15.046989440917969
248000, 0.946992068, 16.54894256591797
249000, 0.95036571, 18.54894256591797
250000, 0.953826582, 20.04698944091797
251000, 0.957314162, 21.54894256591797
252000, 0.960729952, 23.54894256591797
253000, 0.964211995, 25.04698944091797
254000, 0.96763523, 26.54894256591797
255000, 0.971070229, 28.54894256591797
256000, 0.974438212, 30.04698944091797
257000, 0.977852422, 32.04698944091797
258000, 0.981272001, 33.54894256591797
259000, 0.984719334, 35.04698944091797
260000, 0.988158663, 37.04698944091797
261000, 0.991586655, 38.54894256591797
262000, 0.994965174, 40.04698944091797
263000, 0.998365441, 42.04698944091797
264000, 1.001785966, 43.54894256591797
265000, 1.005202621, 45.04698944091797
266000, 1.00857625, 47.04698944091797
267000, 1.012925105, 1.5559844970703125
268000, 1.016352972, 3.0540313720703125
269000, 1.01979706, 5.0540313720703125
270000, 1.023182692, 6.5559844970703125
271000, 1.026545045, 8.054031372070312
272000, 1.029891357, 10.054031372070312
273000, 1.033798595, 11.555984497070312
274000, 1.039386554, 13.054031372070312
275000, 1.043219352, 15.054031372070312
276000, 1.046689487, 16.555984497070312
277000, 1.050040442, 18.054031372070312
278000, 1.053470856, 20.054031372070312
279000, 1.056905348, 21.555984497070312
280000, 1.060315595, 23.054031372070312
281000, 1.063754017, 25.054031372070312
282000, 1.067215493, 26.555984497070312
283000, 1.07067595, 28.054031372070312
284000, 1.074047471, 30.054031372070312
285000, 1.07747134, 31.555984497070312
286000, 1.080941133, 33.05403137207031
287000, 1.084351657, 35.05403137207031
288000, 1.08771837, 36.55598449707031
289000, 1.091084205, 38.05403137207031
290000, 1.094574194, 40.05403137207031
291000, 1.09835357, 41.55598449707031
292000, 1.101773039, 43.05403137207031
293000, 1.105173527, 45.05403137207031
294000, 1.108662269, 46.55598449707031
295000, 1.112137446, 48.05403137207031
296000, 1.116319558, 3.0596542358398438
297000, 1.119701704, 4.561607360839844
298000, 1.123100894, 6.059654235839844
299000, 1.12643506, 8.059654235839844
300000, 1.129857692, 9.561607360839844
301000, 1.133501298, 11.059654235839844
302000, 1.139263323, 13.059654235839844
303000, 1.143226377, 14.561607360839844
304000, 1.146707584, 16.059654235839844
305000, 1.15006935, 18.059654235839844
306000, 1.15350146, 19.561607360839844
307000, 1.156967129, 21.561607360839844
308000, 1.160441478, 23.059654235839844
309000, 1.163867043, 24.561607360839844
310000, 1.167245619, 26.561607360839844
311000, 1.170660017, 28.059654235839844
312000, 1.17400933, 29.561607360839844
313000, 1.177435753, 31.561607360839844
314000, 1.180870415, 33.059654235839844
315000, 1.184381799, 34.561607360839844
316000, 1.187762145, 36.561607360839844
317000, 1.191157049, 38.059654235839844
318000, 1.194492593, 39.561607360839844
319000, 1.197985648, 41.561607360839844
320000, 1.201442788, 43.059654235839844
321000, 1.204940719, 44.561607360839844
322000, 1.208345228, 46.561607360839844
323000, 1.211817947, 48.059654235839844
324000, 1.216100081, 2.5673141479492188
325000, 1.21948031, 4.567314147949219
326000, 1.222858056, 6.065361022949219
327000, 1.226188321, 7.567314147949219
328000, 1.22965054, 9.567314147949219
329000, 1.2330494, 11.065361022949219
330000, 1.239388637, 12.567314147949219
331000, 1.24503243, 14.567314147949219
332000, 1.248697882, 16.06536102294922
333000, 1.252133479, 17.56731414794922
334000, 1.255519169, 19.56731414794922
335000, 1.258924579, 21.06536102294922
336000, 1.262252661, 22.56731414794922
337000, 1.265713687, 24.56731414794922
338000, 1.269159209, 26.06536102294922
339000, 1.272642003, 27.56731414794922
340000, 1.276051125, 29.56731414794922
341000, 1.279481497, 31.06536102294922
342000, 1.282895152, 32.56731414794922
343000, 1.286320374, 34.56731414794922
344000, 1.289693691, 36.06536102294922
345000, 1.293070721, 37.56731414794922
346000, 1.296667806, 39.56731414794922
347000, 1.300046735, 41.06536102294922
348000, 1.303455423, 42.56731414794922
349000, 1.306854103, 44.56731414794922
350000, 1.310235058, 46.06536102294922
351000, 1.313667152, 47.56731414794922
352000, 1.317749564, 2.5728683471679688
353000, 1.321126938, 4.070915222167969
354000, 1.324534284, 5.572868347167969
355000, 1.327907442, 7.572868347167969
356000, 1.331321514, 9.070915222167969
357000, 1.33539718, 11.070915222167969
358000, 1.340832545, 12.572868347167969
359000, 1.344386679, 14.070915222167969
360000, 1.3478525, 16.07091522216797
361000, 1.351234603, 17.57286834716797
362000, 1.354620892, 19.07091522216797
363000, 1.358005137, 21.07091522216797
364000, 1.361380854, 22.57286834716797
365000, 1.364842978, 24.07091522216797
366000, 1.368457424, 26.07091522216797
367000, 1.371930864, 27.57286834716797
368000, 1.374423734, 29.07091522216797
369000, 1.376164189, 30.57286834716797
370000, 1.377851554, 32.07091522216797
371000, 1.379549709, 33.57286834716797
372000, 1.381243535, 35.07091522216797
373000, 1.382950416, 37.07091522216797
374000, 1.384687991, 38.57286834716797
375000, 1.386379717, 40.07091522216797
376000, 1.388109193, 41.57286834716797
377000, 1.389794607, 43.07091522216797
378000, 1.391550884, 44.57286834716797
379000, 1.393248935, 46.07091522216797
380000, 1.394959141, 47.57286834716797
381000, 1.397299827, 2.0823822021484375
382000, 1.399074944, 4.0823822021484375
383000, 1.400768619, 5.5843353271484375
384000, 1.402450883, 7.0823822021484375
385000, 1.404139847, 8.584335327148438
386000, 1.405825061, 10.082382202148438
387000, 1.407556074, 11.584335327148438
388000, 1.409247366, 13.082382202148438
389000, 1.410974742, 14.584335327148438
390000, 1.412656255, 16.082382202148438
391000, 1.414422755, 18.082382202148438
392000, 1.416146921, 19.584335327148438
393000, 1.417826337, 21.082382202148438
394000, 1.419551093, 22.584335327148438
395000, 1.421240808, 24.082382202148438
396000, 1.422925413, 25.584335327148438
397000, 1.424611069, 27.082382202148438
398000, 1.426294356, 28.584335327148438
399000, 1.428130571, 30.082382202148438
400000, 1.42981713, 32.08238220214844
401000, 1.431509841, 33.58433532714844
402000, 1.433194343, 35.08238220214844
403000, 1.435598447, 36.58433532714844
404000, 1.438873778, 38.08238220214844
405000, 1.441308907, 39.58433532714844
406000, 1.443063934, 41.08238220214844
407000, 1.444820851, 42.58433532714844
408000, 1.44655449, 44.08238220214844
409000, 1.448246152, 46.08238220214844
410000, 1.449931886, 47.58433532714844
411000, 1.452069761, 2.0860824584960938
412000, 1.453759143, 3.5880355834960938
413000, 1.455489984, 5.086082458496094
414000, 1.457180304, 6.588035583496094
415000, 1.458872821, 8.086082458496094
416000, 1.460560245, 9.588035583496094
417000, 1.462244727, 11.086082458496094
418000, 1.46401845, 13.086082458496094
419000, 1.46574525, 14.588035583496094
420000, 1.467432999, 16.086082458496094
421000, 1.469120178, 17.588035583496094
422000, 1.470808418, 19.086082458496094
423000, 1.472492109, 20.588035583496094
424000, 1.474179491, 22.086082458496094
425000, 1.475869181, 23.588035583496094
426000, 1.477559051, 25.086082458496094
427000, 1.47925306, 27.086082458496094
428000, 1.480942484, 28.588035583496094
429000, 1.482633086, 30.086082458496094
430000, 1.484371459, 31.588035583496094
431000, 1.486068116, 33.086082458496094
432000, 1.487757438, 34.588035583496094
433000, 1.489482028, 36.086082458496094
434000, 1.491177794, 37.588035583496094
435000, 1.492866096, 39.086082458496094
436000, 1.49455994, 41.086082458496094
437000, 1.496371688, 42.588035583496094
438000, 1.498286719, 44.086082458496094
439000, 1.500061059, 45.588035583496094
440000, 1.501786685, 47.086082458496094
441000, 1.504122735, 1.5970077514648438
442000, 1.50585893, 3.0950546264648438
443000, 1.507590745, 4.597007751464844
444000, 1.509333729, 6.095054626464844
445000, 1.511074073, 8.095054626464844
446000, 1.512767357, 9.597007751464844
447000, 1.51457575, 11.095054626464844
448000, 1.516270581, 12.597007751464844
449000, 1.51796146, 14.095054626464844
450000, 1.519691669, 15.597007751464844
451000, 1.521381527, 17.095054626464844
452000, 1.523110188, 18.597007751464844
453000, 1.524838284, 20.095054626464844
454000, 1.526569261, 22.095054626464844
455000, 1.528258399, 23.597007751464844
456000, 1.529946111, 25.095054626464844
457000, 1.531675067, 26.597007751464844
458000, 1.53336187, 28.095054626464844
459000, 1.535843006, 29.597007751464844
460000, 1.539130602, 31.095054626464844
461000, 1.541709489, 32.597007751464844
462000, 1.543524517, 34.095054626464844
463000, 1.545210595, 36.095054626464844
464000, 1.546977539, 37.597007751464844
465000, 1.548658285, 39.095054626464844
466000, 1.550343017, 40.597007751464844
467000, 1.552066133, 42.095054626464844
468000, 1.553746809, 43.597007751464844
469000, 1.555467761, 45.095054626464844
470000, 1.557149907, 46.597007751464844
471000, 1.558908156, 48.095054626464844
472000, 1.561056927, 3.0978927612304688
473000, 1.562789653, 4.599845886230469
474000, 1.56455391, 6.097892761230469
475000, 1.566238251, 7.599845886230469
476000, 1.567967437, 9.097892761230469
477000, 1.569654447, 10.599845886230469
478000, 1.571339306, 12.097892761230469
479000, 1.573060027, 13.599845886230469
480000, 1.574747523, 15.097892761230469
481000, 1.576433077, 17.09789276123047
482000, 1.578116683, 18.59984588623047
483000, 1.579799145, 20.09789276123047
484000, 1.581479479, 21.59984588623047
485000, 1.583161949, 23.09789276123047
486000, 1.584885636, 24.59984588623047
487000, 1.586614426, 26.09789276123047
488000, 1.588301321, 27.59984588623047
489000, 1.590036526, 29.09789276123047
490000, 1.591770964, 31.09789276123047
491000, 1.593453509, 32.59984588623047
492000, 1.595138473, 34.09789276123047
493000, 1.596868726, 35.59984588623047
494000, 1.598556166, 37.09789276123047
495000, 1.600245371, 38.59984588623047
496000, 1.60194279, 40.09789276123047
497000, 1.603676486, 41.59984588623047
498000, 1.605360326, 43.09789276123047
499000, 1.607044755, 45.09789276123047
500000, 1.608732715, 46.59984588623047
501000, 1.610414791, 48.09789276123047
502000, 1.612644598, 2.6135482788085938
503000, 1.614372054, 4.111595153808594
504000, 1.616101939, 5.613548278808594
505000, 1.617789375, 7.111595153808594
506000, 1.619476491, 8.613548278808594
507000, 1.621160183, 10.111595153808594
508000, 1.622844754, 12.111595153808594
509000, 1.624526587, 13.613548278808594
510000, 1.626208378, 15.111595153808594
511000, 1.627896028, 16.613548278808594
512000, 1.629583159, 18.111595153808594
513000, 1.631270766, 19.613548278808594
514000, 1.6329555, 21.111595153808594
515000, 1.634813574, 22.613548278808594
516000, 1.638090458, 24.111595153808594
517000, 1.641144136, 26.111595153808594
518000, 1.643069313, 27.613548278808594
519000, 1.644757814, 29.111595153808594
520000, 1.646480757, 30.613548278808594
521000, 1.648209167, 32.111595153808594
522000, 1.649892978, 33.613548278808594
523000, 1.651619216, 35.111595153808594
524000, 1.653306428, 36.613548278808594
525000, 1.655038911, 38.111595153808594
526000, 1.656722076, 40.111595153808594
527000, 1.658447834, 41.613548278808594
528000, 1.66017202, 43.111595153808594
529000, 1.661894915, 44.613548278808594
530000, 1.663620198, 46.111595153808594
531000, 1.6653883, 47.613548278808594
532000, 1.667528429, 2.1193161010742188
533000, 1.66921412, 3.6212692260742188
534000, 1.670939424, 5.119316101074219
535000, 1.672631111, 7.119316101074219
536000, 1.67432394, 8.621269226074219
537000, 1.676015572, 10.119316101074219
538000, 1.677704691, 11.621269226074219
539000, 1.679396073, 13.119316101074219
540000, 1.681085421, 14.621269226074219
541000, 1.68277479, 16.11931610107422
542000, 1.684499283, 17.62126922607422
543000, 1.686188162, 19.11931610107422
544000, 1.687879651, 21.11931610107422
545000, 1.689567787, 22.62126922607422
546000, 1.691259649, 24.11931610107422
547000, 1.692951593, 25.62126922607422
548000, 1.694684467, 27.11931610107422
549000, 1.696482232, 28.62126922607422
550000, 1.698168083, 30.11931610107422
551000, 1.6998579, 31.62126922607422
552000, 1.701542377, 33.11931610107422
553000, 1.70322947, 35.11931610107422
554000, 1.704912119, 36.62126922607422
555000, 1.706639873, 38.11931610107422
556000, 1.708331344, 39.62126922607422
557000, 1.710075532, 41.11931610107422
558000, 1.71176822, 42.62126922607422
559000, 1.713451892, 44.11931610107422
560000, 1.715215864, 45.62126922607422
561000, 1.716901814, 47.11931610107422
562000, 1.719034465, 2.1212158203125
563000, 1.720717565, 3.6231689453125
564000, 1.722402239, 5.1212158203125
565000, 1.724091438, 6.6231689453125
566000, 1.725775103, 8.1212158203125
567000, 1.727460415, 9.6231689453125
568000, 1.729140782, 11.1212158203125
569000, 1.730823637, 12.6231689453125
570000, 1.732503448, 14.1212158203125
571000, 1.734186119, 16.1212158203125
572000, 1.736934149, 17.6231689453125
573000, 1.740278411, 19.1212158203125
574000, 1.742671575, 20.6231689453125
575000, 1.744367365, 22.1212158203125
576000, 1.746095084, 23.6231689453125
577000, 1.747831561, 25.1212158203125
578000, 1.7495206, 26.6231689453125
579000, 1.751252162, 28.1212158203125
580000, 1.752936054, 29.6231689453125
581000, 1.754624283, 31.6231689453125
582000, 1.756312837, 33.1212158203125
583000, 1.758003267, 34.6231689453125
584000, 1.759691412, 36.1212158203125
585000, 1.761380478, 37.6231689453125
586000, 1.763073617, 39.1212158203125
587000, 1.764802205, 40.6231689453125
588000, 1.76657444, 42.1212158203125
589000, 1.768260819, 43.6231689453125
590000, 1.769948813, 45.6231689453125
591000, 1.771670874, 47.1212158203125
592000, 1.773891278, 1.6278152465820312
593000, 1.775624637, 3.1258621215820312
594000, 1.77731092, 4.627815246582031
595000, 1.779000373, 6.125862121582031
596000, 1.780686488, 7.627815246582031
597000, 1.78237172, 9.125862121582031
598000, 1.784058387, 10.627815246582031
599000, 1.785781421, 12.627815246582031
600000, 1.787470851, 14.125862121582031
601000, 1.789158867, 15.627815246582031
602000, 1.790851516, 17.12586212158203
603000, 1.79254098, 18.62781524658203
604000, 1.79422289, 20.12586212158203
605000, 1.795910496, 21.62781524658203
606000, 1.797691979, 23.12586212158203
607000, 1.799385329, 24.62781524658203
608000, 1.801072003, 26.62781524658203
609000, 1.802758369, 28.12586212158203
610000, 1.80444574, 29.62781524658203
611000, 1.806134152, 31.12586212158203
612000, 1.807822135, 32.62781524658203
613000, 1.809509636, 34.12586212158203
614000, 1.811199674, 35.62781524658203
615000, 1.812890604, 37.12586212158203
616000, 1.814630137, 38.62781524658203
617000, 1.816360689, 40.62781524658203
618000, 1.818108804, 42.12586212158203
619000, 1.819795756, 43.62781524658203
620000, 1.821476176, 45.12586212158203
621000, 1.823161539, 46.62781524658203
622000, 1.824842542, 48.12586212158203
623000, 1.827105036, 2.632293701171875
624000, 1.828794756, 4.130340576171875
625000, 1.830481778, 5.632293701171875
626000, 1.832210562, 7.632293701171875
627000, 1.833896416, 9.130340576171875
628000, 1.836243219, 10.632293701171875
629000, 1.839632192, 12.130340576171875
630000, 1.842213953, 13.632293701171875
631000, 1.844034353, 15.130340576171875
632000, 1.84576829, 16.632293701171875
633000, 1.847499247, 18.130340576171875
634000, 1.849189589, 19.632293701171875
635000, 1.850880697, 21.632293701171875
636000, 1.852567466, 23.130340576171875
637000, 1.854254175, 24.632293701171875
638000, 1.855936987, 26.130340576171875
639000, 1.857619022, 27.632293701171875
640000, 1.859311134, 29.130340576171875
641000, 1.860994403, 30.632293701171875
642000, 1.862678653, 32.130340576171875
643000, 1.864364642, 33.632293701171875
644000, 1.866128787, 35.632293701171875
645000, 1.86781262, 37.130340576171875
646000, 1.869497011, 38.632293701171875
647000, 1.871186779, 40.130340576171875
648000, 1.87287303, 41.632293701171875
649000, 1.874562234, 43.130340576171875
650000, 1.876250367, 44.632293701171875
651000, 1.877938838, 46.130340576171875
652000, 1.87967633, 47.632293701171875
653000, 1.881847227, 2.6372756958007812
654000, 1.883578751, 4.135322570800781
655000, 1.885304531, 5.637275695800781
656000, 1.887034935, 7.135322570800781
657000, 1.888724631, 8.637275695800781
658000, 1.890411403, 10.135322570800781
659000, 1.892106355, 11.637275695800781
660000, 1.893797658, 13.135322570800781
661000, 1.895523913, 14.637275695800781
662000, 1.897261403, 16.63727569580078
663000, 1.898983883, 18.13532257080078
664000, 1.900672403, 19.63727569580078
665000, 1.902356051, 21.13532257080078
666000, 1.904040572, 22.63727569580078
667000, 1.905723095, 24.13532257080078
668000, 1.907411128, 25.63727569580078
669000, 1.909094239, 27.13532257080078
670000, 1.910779442, 28.63727569580078
671000, 1.912463684, 30.63727569580078
672000, 1.914150012, 32.13532257080078
673000, 1.915900408, 33.63727569580078
674000, 1.917585701, 35.13532257080078
675000, 1.919280858, 36.63727569580078
676000, 1.9209755, 38.13532257080078
677000, 1.922686762, 39.63727569580078
678000, 1.924368464, 41.13532257080078
679000, 1.926049538, 42.63727569580078
680000, 1.927882522, 44.63727569580078
681000, 1.929566446, 46.13532257080078
682000, 1.93126175, 47.63727569580078
683000, 1.933384999, 2.1418380737304688
684000, 1.935153285, 3.6437911987304688
685000, 1.938337509, 5.141838073730469
686000, 1.941485826, 6.643791198730469
687000, 1.943377847, 8.141838073730469
688000, 1.945121059, 9.643791198730469
689000, 1.946903794, 11.643791198730469
690000, 1.94858925, 13.141838073730469
691000, 1.950280807, 14.643791198730469
692000, 1.952009933, 16.14183807373047
693000, 1.953702212, 17.64379119873047
694000, 1.955392823, 19.14183807373047
695000, 1.957086044, 20.64379119873047
696000, 1.958891759, 22.14183807373047
697000, 1.96069869, 23.64379119873047
698000, 1.962449709, 25.64379119873047
699000, 1.964199866, 27.14183807373047
700000, 1.965940277, 28.64379119873047
701000, 1.967710744, 30.14183807373047
702000, 1.969398528, 31.64379119873047
703000, 1.971129692, 33.14183807373047
704000, 1.972815433, 34.64379119873047
705000, 1.974498139, 36.14183807373047
706000, 1.976232575, 37.64379119873047
707000, 1.977924949, 39.64379119873047
708000, 1.979647068, 41.14183807373047
709000, 1.981334037, 42.64379119873047
710000, 1.983061957, 44.14183807373047
711000, 1.984748558, 45.64379119873047
712000, 1.986466221, 47.14183807373047
713000, 1.988699232, 1.6506423950195312
714000, 1.99038916, 3.1486892700195312
715000, 1.992079371, 4.650642395019531
716000, 1.993771669, 6.650642395019531
717000, 1.995461904, 8.148689270019531
718000, 1.997199916, 9.650642395019531
719000, 1.998890476, 11.148689270019531
720000, 2.000615975, 12.650642395019531
721000, 2.002301632, 14.148689270019531
722000, 2.003991567, 15.650642395019531
723000, 2.005699671, 17.14868927001953
724000, 2.007445743, 18.65064239501953
725000, 2.009133569, 20.65064239501953
726000, 2.010889272, 22.14868927001953
727000, 2.012579031, 23.65064239501953
728000, 2.014300436, 25.14868927001953
729000, 2.016093875, 26.65064239501953
730000, 2.017781832, 28.14868927001953
731000, 2.019505167, 29.65064239501953
